rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
64	1	1	3	0.4393526323878295	-16.686346342127347	N/A	25.281670313584122	C5H5N5O	[M + H]+	UYTPUPDQBNUYGX	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	Dew Pearl	C1=NC2=C(N1)NC(=N)N=C2O	-0.300000012	101209860;101209861;135537618;135818268;136111026;136636085;136176309;136689991;136219950;136219951;137154458;137224691;136806181;135398634;136373045;137262648;137262649;136900161;136912024;135492042	HMDB:(132);SuperNatural:(SN00001734);ZINC bio:(ZINC00895129);additional;HSDB:(73-40-5);MeSH:(135398634);Plantcyc:(GUANINE);PubMed;NORMAN:(NS00004031);COCONUT:(CNP0181327);KNApSAcK:(1501);Natural Products:(UNPD47403);PubChem:(101209860 101209861 135537618 135818268 136111026 136636085 136176309 136689991 136219950 136219951 137154458 137224691 136806181 135398634 136373045 137262648 137262649 136900161 136912024 135492042);CHEBI:(16235);PubChem class - bio and metabolites;KEGG:(C00242);PubChem class - safety and toxic;YMDB:(698);Training Set;PubChem class - drug;Biocyc:(GUANINE SMA-0000461)	121629566	152.0568084716797	85.421	146_201006_Poo_TruePooMortality_DDApos_146
65	1	1	2	0.4268318603216715	-8.409921466164993	N/A	64.50824038046412	C14H30O7	[M + H3N + H]+	UKXKPKBTMYNOFS	InChI=1S/C14H30O7/c1-2-16-5-6-18-9-10-20-13-14-21-12-11-19-8-7-17-4-3-15/h15H,2-14H2,1H3	Hexaethylene glycol monoethyl ether	CCOCCOCCOCCOCCOCCOCCO	-0.381763548	526557	PubChem:(526557);PubChem class - bio and metabolites	16777218	328.23345947265625	105.374	163_201006_Poo_TruePooMortality_DDApos_163
66	1	1	1	0.42673958141343715	-10.045029478571962	N/A	39.35309909756207	C18H39NO2	[M + H]+	CPHJEACXPATRSU	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N-Tetradecyl diethanolamine	CCCCCCCCCCCCCCN(CCO)CCO	5.5999999	12942137	NORMAN:(NS00026192);Training Set;PubChem:(12942137)	278530	302.30584716796875	613.605	269_201006_Poo_TruePooMortality_DDApos_269
67	1	2	2	0.42372887975287926	-1.7065468860120692	N/A	81.07428132875397	C9H11NO3	[M + H]+	OUYCCCASQSFEME	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	tyrosine	C1=CC(=CC=C1CC(C(=O)O)N)O	0.267655462	1153;6057;71098;134618;450407;450408;450409;450610;2724449;3741725;4300518;5460804;5460805;5460807;5460811;5460812;5460814;5460819;5460820;5460822;10513366;10657063;6919035;6942100;12144755;12209698;12209699;12209703;12209704;12209705;12209706;12209707;12209714;12209715;12209716;12209718;12209719;12209720;12209722;12209728;12209730;12209731;10035292;10081061;10176393;10261774;10285839;11819702;11344427;10419891;16057302;16121128;16121129;18761740;16213418;16213445;16213583;16217563;22525020;22525021;22525022;25033054;24209846;24209847;25240685;25240941;25241510;25241511;46198802;46198803;46200025;46200026;46200027;46200028;46200029;46200030;46200031;46200180;46200178;46200179;46200181;46200182;46200183;46200184;46200325;46200326;46200327;46200328;46200329;46200486;51038299;51038519;46932123;54170871;54170875;56613523;56615578;56846617;66995444;67616738;71524149;71308851;87528069;87206347;90695549;91056413;90471999;90472602;101207897;102122882;102134361;102176480;101397207;101397208;101473587;102352870;102352865;102352866;102352868;102352869;102601143;102601262;102602318;102445951;102467108;119078552;118264389;118404240;121232915;121232916;124202800;124202884;129691772;129718953;129827297;131708673;131869542;138986902	HMDB:(158);PubChem class - food;SuperNatural:(SN00321715 SN00001300);ZINC bio:(ZINC00002234 ZINC00266964);additional;HSDB:(60-18-4);MeSH:(6057);Plantcyc:(TYR);PubMed;NORMAN:(NS00001880);COCONUT:(CNP0082847 CNP0082848 CNP0116237 CNP0273041);KNApSAcK:(1397);Natural Products:(UNPD23045 UNPD50706);PubChem:(1153 6057 71098 134618 450407 450408 450409 450610 2724449 3741725 4300518 5460804 5460805 5460807 5460811 5460812 5460814 5460819 5460820 5460822 10513366 10657063 6919035 6942100 12144755 12209698 12209699 12209703 12209704 12209705 12209706 12209707 12209714 12209715 12209716 12209718 12209719 12209720 12209722 12209728 12209730 12209731 10035292 10081061 10176393 10261774 10285839 11819702 11344427 10419891 16057302 16121128 16121129 18761740 16213418 16213445 16213583 16217563 22525020 22525021 22525022 25033054 24209846 24209847 25240685 25240941 25241510 25241511 46198802 46198803 46200025 46200026 46200027 46200028 46200029 46200030 46200031 46200180 46200178 46200179 46200181 46200182 46200183 46200184 46200325 46200326 46200327 46200328 46200329 46200486 51038299 51038519 46932123 54170871 54170875 56613523 56615578 56846617 66995444 67616738 71524149 71308851 87528069 87206347 90695549 91056413 90471999 90472602 101207897 102122882 102134361 102176480 101397207 101397208 101473587 102352870 102352865 102352866 102352868 102352869 102601143 102601262 102602318 102445951 102467108 119078552 118264389 118404240 121232915 121232916 124202800 124202884 129691772 129718953 129827297 131708673 131869542 138986902);CHEBI:(32760 32784 28479 32773 58315 32761 32775 32774 17895 32762 58570 18186 32786 32785);PubChem class - bio and metabolites;KEGG:(C00082 C06420 C01536);PubChem class - safety and toxic;YMDB:(364 805);Training Set;PubChem class - drug;Biocyc:(D-TYROSINE TYR)	255847294	182.08134969075522	60.185	71_201006_Poo_TruePooMortality_DDApos_71
68	1	1	1	0.40551474786562364	-4.617426914482028	N/A	28.648872036589367	C10H13N5O5	[M + H]+	NYHBQMYGNKIUIF	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)	Guanosin	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N	-2.17188406	765;102404256;135508725;135514572;135529707;135536697;135538738;135546397;135582771;135596570;135618539;135699331;135726185;136019960;136029099;136029343;136032217;135768161;135768162;135768196;135796591;136073062;136073540;135823787;136594098;136596777;136612256;136614128;136623055;136168113;135934930;136670894;136200123;137103576;136219952;136698781;136232965;135976484;137143419;136259572;136263240;137221166;136806182;136806183;136806184;136806185;135398635;136823426;135402034;135405185;136835877;135426840;135427248;135433833;135440077;135461724;135463678;136898426;136900427;136912867;135484501;135490841;136451762;135499520;135499776;136461600;136474462;136490162;137506101;136996824;137403028	HMDB:(133);ZINC bio:(ZINC01550030 ZINC01698205 ZINC03869967 ZINC03869968 ZINC03869969 ZINC03869970 ZINC06585367);additional;MeSH:(135398635 135499520);Plantcyc:(CPD-15142 GUANOSINE);PubMed;NORMAN:(NS00009027);COCONUT:(CNP0244479);KNApSAcK:(19679);Natural Products:(UNPD65620 UNPD105334 UNPD68611);PubChem:(765 102404256 135508725 135514572 135529707 135536697 135538738 135546397 135582771 135596570 135618539 135699331 135726185 136019960 136029099 136029343 136032217 135768161 135768162 135768196 135796591 136073062 136073540 135823787 136594098 136596777 136612256 136614128 136623055 136168113 135934930 136670894 136200123 137103576 136219952 136698781 136232965 135976484 137143419 136259572 136263240 137221166 136806182 136806183 136806184 136806185 135398635 136823426 135402034 135405185 136835877 135426840 135427248 135433833 135440077 135461724 135463678 136898426 136900427 136912867 135484501 135490841 136451762 135499520 135499776 136461600 136474462 136490162 137506101 136996824 137403028);CHEBI:(73141 16750);PubChem class - bio and metabolites;KEGG:(C00387);PubChem class - safety and toxic;YMDB:(509);Training Set;PubChem class - drug;Biocyc:(CPD-15142 GUANOSINE)	120580478	284.0993957519531	70.017	113_201006_Poo_TruePooMortality_DDApos_113
69	1	1	2	0.3992582091108656	-31.18153273041716	N/A	19.97242321186539	C14H28O9	[M + Na]+	XGJUAKUBPXPAOB	InChI=1S/C14H28O9/c15-1-2-18-3-4-19-5-6-20-7-8-21-9-10-22-11-12-23-13-14(16)17/h15H,1-13H2,(H,16,17)	null	C(COCCOCCOCCOCCOCCOCC(=O)O)O	-1.70000005	72946997	PubChem:(72946997)	2	363.16314697265625	140.167	186_201006_Poo_TruePooMortality_DDApos_186
70	1	1	1	0.38802627181187527	-7.597270143782301	N/A	65.50239717170956	C8H16N2O3	[M + H]+	DKEXFJVMVGETOO	InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)	Glycylleucine	CC(C)CC(C(=O)O)NC(=O)CN	-2.29999995	1548899;92843;102468;1715076;1715077;44369321;129691734	HMDB:(759);SuperNatural:(SN00215837 SN00051733 SN00050518);ZINC bio:(ZINC01529368 ZINC02036137);additional;MeSH:(92843 102468);PubMed;NORMAN:(NS00014842);COCONUT:(CNP0387937);PubChem:(1548899 92843 102468 1715076 1715077 44369321 129691734);CHEBI:(73514 143163);PubChem class - bio and metabolites;KEGG:(C02155);Training Set;Biocyc:(CPD-12312)	20736366	189.1236317952474	64.398	86_201006_Poo_TruePooMortality_DDApos_86
71	1	1	1	0.3853327865916189	-114.06942447517231	N/A	62.84358279583559	C6H7N5O3	[M + H]+	AYRVVZZESNZTRE	InChI=1S/C6H7N5O3/c7-6-10-2-1(3(12)11-6)8-4(13)5(14)9-2/h5,14H,(H,8,13)(H4,7,9,10,11,12)	null	C1(C(=O)NC2=C(N1)N=C(NC2=O)N)O	-2.5	137197479	PubChem:(137197479)	2	198.0624745686849	78.328	129_201006_Poo_TruePooMortality_DDApos_129
72	1	1	1	0.3831955158467084	-7.399181094454692	N/A	49.932888706089386	C17H23N3O3	[M + H]+	BVRPESWOSNFUCJ	InChI=1S/C17H23N3O3/c1-3-10(2)15(18)16(21)20-14(17(22)23)8-11-9-19-13-7-5-4-6-12(11)13/h4-7,9-10,14-15,19H,3,8,18H2,1-2H3,(H,20,21)(H,22,23)	isoleucyltryptophan	CCC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N	1.58617413	7019084;7019085;9797038;14409365;70078453;101109632;129367328;129367330;129367331	HMDB:(28918);PubChem:(7019084 7019085 9797038 14409365 70078453 101109632 129367328 129367330 129367331);CHEBI:(74080);additional;Training Set;PubMed	540778	318.1819152832031	303.012	230_201006_Poo_TruePooMortality_DDApos_230
73	1	1	1	0.3741476224763264	-15.330530552743996	N/A	39.40013653966878	C6H5N5O	[M + H]+	HNXQXTQTPAJEJL	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	Pterine	C1=CN=C2C(=N1)C(=O)NC(=N2)N	-1.39999998	123274885;135398660	HMDB:(802);ZINC bio:(ZINC17819771);additional;MeSH:(135398660);PubMed;NORMAN:(NS00027152);COCONUT:(CNP0238589);Natural Products:(UNPD40143);PubChem:(123274885 135398660);CHEBI:(44992 37105 18265);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C00715);PubChem class - safety and toxic;Biocyc:(CPD-16478)	17266682222	164.05687967936197	70.017	112_201006_Poo_TruePooMortality_DDApos_112
74	1	1	1	0.3703302537636684	-8.207112098644659	N/A	70.2953646964351	C8H18O3	[M + H]+	OAYXUHPQHDHDDZ	InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	DB Solvent	CCCCOCCOCCO	0.919318259	8177	PubChem class - food;Maconda:(CON00010);additional;HSDB:(112-34-5);MeSH:(8177);PubMed;NORMAN:(NS00007962 NS00056522);COCONUT:(CNP0079968);PubChem:(8177);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug;KEGG Mine	8844494406	163.13304138183594	187.018	200_201006_Poo_TruePooMortality_DDApos_200
75	1	1	1	0.36582685928915065	-27.17324982080762	N/A	51.64919430265998	C10H22O5	[M + H3N + H]+	GTAKOUPXIUWZIA	InChI=1S/C10H22O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11/h11H,2-10H2,1H3	3,6,9,12-Tetraoxatetradecan-1-ol	CCOCCOCCOCCOCCO	-0.180435359	79734	NORMAN:(NS00019528);COCONUT:(CNP0219387);Natural Products:(UNPD146552);PubChem:(79734);SuperNatural:(SN00314808);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed	87326786	240.1808115641276	65.957	90_201006_Poo_TruePooMortality_DDApos_90
76	1	1	1	0.3658131293023332	-4.5499363962553625	N/A	42.88236418051404	C10H13N5O4	[M + H]+	YKBGVTZYEHREMT	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	bmse000003	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O	-1.32843804	90034543;135508931;135518113;135529689;135538739;135544549;135582772;135593627;135623698;135699680;135742137;135748369;135764668;136057839;136108704;135849075;136623053;136628879;136634287;136634288;136644173;136644174;137072542;136670202;136670203;136670895;136196958;136196959;136205225;136205228;137105585;136219890;136219891;136240607;137177347;137204795;136801906;137239701;135398592;135402018;135403804;135407322;136377354;136835831;137263789;136400525;135438462;135442253;135453910;135463646;135463650;135463654;135471523;136916137;135491591;136951620;139025684;139025685	HMDB:(85);ZINC bio:(ZINC00010512 ZINC00404254 ZINC00404255 ZINC00404256 ZINC00404257 ZINC03869839 ZINC03983944);additional;MeSH:(135398592);Plantcyc:(DEOXYGUANOSINE);PubMed;NORMAN:(NS00008000);COCONUT:(CNP0366637);Natural Products:(UNPD70487 UNPD30242);PubChem:(90034543 135508931 135518113 135529689 135538739 135544549 135582772 135593627 135623698 135699680 135742137 135748369 135764668 136057839 136108704 135849075 136623053 136628879 136634287 136634288 136644173 136644174 137072542 136670202 136670203 136670895 136196958 136196959 136205225 136205228 137105585 136219890 136219891 136240607 137177347 137204795 136801906 137239701 135398592 135402018 135403804 135407322 136377354 136835831 137263789 136400525 135438462 135442253 135453910 135463646 135463650 135463654 135471523 136916137 135491591 136951620 139025684 139025685);CHEBI:(17172);PubChem class - bio and metabolites;KEGG:(C00330);PubChem class - safety and toxic;YMDB:(505);Training Set;Biocyc:(DEOXYGUANOSINE)	87026030	268.1044921875	85.659	147_201006_Poo_TruePooMortality_DDApos_147
77	1	1	1	0.3588902216256368	-8.506334704935261	N/A	42.30197089636032	C5H6N2O2	[M + H]+	RWQNBRDOKXIBIV	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	thymine	CC1=CNC(=O)NC1=O	-0.475097358	1135;12359160;12359161;12359162;10887937;11557282;16213347;54289728;54289729;57369822;59444585;69200685;87563167;101160898;101160900;102065175;101216533;102115067;102115068;102115069;102115070;100941872;101933235;101933236;117647962;123425554;129818678;129847303;139025382	HMDB:(262);ZINC bio:(ZINC00157062);additional;MeSH:(1135);Plantcyc:(THYMINE);PubMed;NORMAN:(NS00001295);COCONUT:(CNP0076539 CNP0096842 CNP0143365);KNApSAcK:(1511);Natural Products:(UNPD144240);PubChem:(1135 12359160 12359161 12359162 10887937 11557282 16213347 54289728 54289729 57369822 59444585 69200685 87563167 101160898 101160900 102065175 101216533 102115067 102115068 102115069 102115070 100941872 101933235 101933236 117647962 123425554 129818678 129847303 139025382);CHEBI:(17821);PubChem class - bio and metabolites;KEGG:(C00178);PubChem class - safety and toxic;YMDB:(885);Biocyc:(CPD1A0-6200 THYMINE)	87009662	127.0505142211914	86.934	148_201006_Poo_TruePooMortality_DDApos_148
78	1	1	1	0.35824807043714296	-31.84018198918725	N/A	66.09078537679854	C4H6N2O	[M + H]+	FKPXGNGUVSHWQQ	InChI=1S/C4H6N2O/c1-3-2-4(5)6-7-3/h2H,1H3,(H2,5,6)	5-Methyl-3-isoxazolamine	CC1=CC(=NO1)N	0.677659333	66172	NORMAN:(NS00007692);COCONUT:(CNP0180302);PubChem:(66172);additional;PubChem class - bio and metabolites;MeSH:(66172);PubChem class - safety and toxic;Training Set;PubMed	86786118	99.05583190917969	1079.512	311_201006_Poo_TruePooMortality_DDApos_311
79	1	1	1	0.345968267998136	-39.79648681386504	N/A	97.70294282646572	C13H25NO3	[M + H]+	FHRQTSVMKLZYME	InChI=1S/C13H25NO3/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H2,14,15)(H,16,17)	null	C(CCCCCC(=O)N)CCCCCC(=O)O	3.032094	85711399	PubChem:(85711399)	2	244.19110616048178	483.05	248_201006_Poo_TruePooMortality_DDApos_248
80	1	1	2	0.3452871657644509	-16.52935601570992	N/A	16.836561417037693	C6H6P2	[M + H]+	WMVPNTLEFNJMDQ	InChI=1S/C6H6P2/c7-8-6-4-2-1-3-5-6/h1-5,7H	null	C1=CC=C(C=C1)P=P	1.29999995	101157675	PubChem:(101157675)	2	141.00059509277344	188.992	203_201006_Poo_TruePooMortality_DDApos_203
81	1	1	2	0.33636893142520985	-86.35860614364769	N/A	35.977090070107685	C11H16N4O4	[M + H]+	BKAYIFDRRZZKNF	InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)	Acetylcarnosine	CC(=O)NCCC(=O)NC(CC1=CN=CN1)C(=O)O	-1.5	91814;9903482;10221026	NORMAN:(NS00014887);COCONUT:(CNP0348436);HMDB:(12881);PubChem:(91814 9903482 10221026);CHEBI:(67249);additional;MeSH:(9903482);Training Set;PubMed	2900078	269.12546793619794	47.611	36_201006_Poo_TruePooMortality_DDApos_36
82	1	1	1	0.3338515033489133	-47.12436252067752	N/A	53.290908318650374	C8H17NO2	[M + H]+	WPFHMRDMNFSOLO	InChI=1S/C8H17NO2/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3/p+1	3-methyl-4-(trimethylazaniumyl)butanoate	CC(CC(=O)O)C[N+](C)(C)C	0.600000024	20606310;20606311;59112277;58604110	PubChem:(20606310 20606311 59112277 58604110)	2	160.13341776529947	53.963	46_201006_Poo_TruePooMortality_DDApos_46
83	1	1	1	0.33286005159155174	-36.930724657350666	N/A	142.94654171713458	C12H23NO	[M + H]+	JHWNWJKBPDFINM	InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	Nylon 12	C1CCCCCC(=O)NCCCCC1	3.49645877	13690	NORMAN:(NS00003509);PubChem class - food;PubChem:(13690);HSDB:(947-04-6);MeSH:(13690);PubChem class - safety and toxic;Training Set;PubMed	201605702	198.1854451497396	465.794	240_201006_Poo_TruePooMortality_DDApos_240
84	1	1	1	0.33141262927998966	-6.84421123340886	N/A	33.80693256061194	C16H22O4	[M + H]+	DOIRQSBPFJWKBE	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	Hatcol DBP	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	4.27248192	3026;171810;16213410;102601147	HMDB:(33244);PubChem class - food;SuperNatural:(SN00002502);ZINC bio:(ZINC01693431);additional;HSDB:(84-74-2);MeSH:(3026);PubMed;NORMAN:(NS00010095);COCONUT:(CNP0076203 CNP0105770);Natural Products:(UNPD71190);PubChem:(3026 171810 16213410 102601147);CHEBI:(34687);PubChem class - bio and metabolites;KEGG:(C14214);PubChem class - safety and toxic;Training Set;PubChem class - drug	255648622	279.1595865885417	645.258	271_201006_Poo_TruePooMortality_DDApos_271
85	1	1	1	0.3275422341770948	-8.390633541948702	N/A	74.60842930027006	C9H18N2O4	[M + H]+	BXLYSRPHVMCOPS	InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)	L-Isoleucine, L-seryl-	CCC(C)C(C(=O)O)NC(=O)C(CO)N	-1.00004554	18218240;46937962;71429009	COCONUT:(CNP0346913);HMDB:(29042);PubChem:(18218240 46937962 71429009);CHEBI:(90326);additional;Training Set	2637866	219.13426208496094	62.562	81_201006_Poo_TruePooMortality_DDApos_81
86	1	1	1	0.32660688287560063	-14.20131726122595	N/A	34.96139792898965	C10H13N5O3	[M + H]+	OLXZPDWKRNYJJZ	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)	2''-dA threo	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O	-0.906048238	636;13730;72246;453553;489519;7059421;7091846;6541020;10586962;10610794;6708685;10634619;10634741;10729593;6997185;10824795;10944999;10988817;12800092;12800094;12800096;12800097;12800098;12800099;12800100;12800102;11097115;11107817;11780086;11807173;10422300;10491133;21681145;22209663;23279551;23656320;23656321;25239986;25240949;25241028;45357259;59891165;71776864;71309464;71315424;91057554;90472725;91524621;101001972;119078793;121596082;121486748;122130698;123646011;125344325;130227632;131707406;132047946;136735810;136823425	HMDB:(101);SuperNatural:(SN00001976 SN00006575 SN00402369);ZINC bio:(ZINC00039105 ZINC01081581 ZINC01842582 ZINC03869836 ZINC03978745 ZINC09214234 ZINC15958242);additional;MeSH:(636 13730 72246 6708685 12800099);Plantcyc:(DEOXYADENOSINE);PubMed;NORMAN:(NS00014680);COCONUT:(CNP0224071);KNApSAcK:(19281);Natural Products:(UNPD148912 UNPD177483);PubChem:(636 13730 72246 453553 489519 7059421 7091846 6541020 10586962 10610794 6708685 10634619 10634741 10729593 6997185 10824795 10944999 10988817 12800092 12800094 12800096 12800097 12800098 12800099 12800100 12800102 11097115 11107817 11780086 11807173 10422300 10491133 21681145 22209663 23279551 23656320 23656321 25239986 25240949 25241028 45357259 59891165 71776864 71309464 71315424 91057554 90472725 91524621 101001972 119078793 121596082 121486748 122130698 123646011 125344325 130227632 131707406 132047946 136735810 136823425);CHEBI:(17256);PubChem class - bio and metabolites;KEGG:(C00559);PubChem class - safety and toxic;YMDB:(503);Training Set;PubChem class - drug;Biocyc:(DEOXYADENOSINE)	121629054	252.10949198404947	76.344	125_201006_Poo_TruePooMortality_DDApos_125
87	7	1	2	0.32502481591712834	-257.84205821316345	N/A	79.41303879289656	C15H24N5O9P	[M + H]+	SXZSVIFXUABRND	InChI=1S/C15H24N5O9P/c1-5(29-30(26,27)15(2,3)25)4-6-8(21)9(22)12(28-6)20-10-7(17-14(20)24)11(23)19-13(16)18-10/h5-6,8-9,12,21-22,25H,4H2,1-3H3,(H,17,24)(H,26,27)(H3,16,18,19,23)	null	CC(CC1C(C(C(O1)N2C3=C(C(=O)NC(=N3)N)NC2=O)O)O)OP(=O)(C(C)(C)O)O	-3.9000001	136980524	PubChem:(136980524)	2	450.1395721435547	60.286	70_201006_Poo_TruePooMortality_DDApos_70
88	3	1	3	0.3192514660506901	-118.78281970373733	N/A	94.53096683599934	C14H31NO8	[M + H]+	WYWUBJZMXIFFBD	InChI=1S/C14H31NO8/c15-23-14-13-22-12-11-21-10-9-20-8-7-19-6-5-18-4-3-17-2-1-16/h16H,1-15H2	null	C(COCCOCCOCCOCCOCCOCCON)O	-2.20000005	87471047	PubChem:(87471047)	2	342.2128601074219	106.221	165_201006_Poo_TruePooMortality_DDApos_165
89	1	1	1	0.31758173408538504	-42.73631170697401	N/A	56.56974182302943	C8H9N	[M + H]+	LPAGFVYQRIESJQ	InChI=1S/C8H9N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,9H,5-6H2	Indoline	C1CNC2=CC=CC=C21	1.8862288	10328;11636799;18666796;20732182;21872711;76974127;87375486;87376376;88955443;138396228	ZINC bio:(ZINC00967454);additional;MeSH:(10328);PubMed;NORMAN:(NS00014420);COCONUT:(CNP0077169);PubChem:(10328 11636799 18666796 20732182 21872711 76974127 87375486 87376376 88955443 138396228);CHEBI:(43295);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;KEGG Mine	25856598118	120.08109537760417	69.046	109_201006_Poo_TruePooMortality_DDApos_109
90	1	1	1	0.28785531268318004	-89.92161237195991	N/A	74.43485708042014	C9H8N4O3	[M + H]+	FNECQSPMRHVCLN	InChI=1S/C9H8N4O3/c1-4-9(14)12-7-6(11-4)3-2-5(10)8(7)13(15)16/h2-3H,10H2,1H3,(H,12,14)	null	CC1=NC2=C(C(=C(C=C2)N)[N+](=O)[O-])NC1=O	0.400000006	117100373	PubChem:(117100373)	2	221.06723022460938	153.027	195_201006_Poo_TruePooMortality_DDApos_195
91	1	1	5	0.2870654368123871	-151.58229645447	N/A	62.80919813271944	C16H23N5O8	[M + H]+	JGHNIWVNCAOVRO	InChI=1S/C16H23N5O8/c17-9(1-3-12(22)23)14(26)21-11(5-8-6-18-7-19-8)15(27)20-10(16(28)29)2-4-13(24)25/h6-7,9-11H,1-5,17H2,(H,18,19)(H,20,27)(H,21,26)(H,22,23)(H,24,25)(H,28,29)	2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]pentanedioic acid	C1=C(NC=N1)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CCC(=O)O)N	-4.80000019	18220285	PubChem:(18220285)	2	414.16265869140625	60.185	78_201006_Poo_TruePooMortality_DDApos_78
92	1	2	2	0.2744270494598043	-35.99702306197818	N/A	155.05855174417374	C13H25NO3	[M - H2O + H]+	FHRQTSVMKLZYME	InChI=1S/C13H25NO3/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H2,14,15)(H,16,17)	null	C(CCCCCC(=O)N)CCCCCC(=O)O	3.032094	85711399	PubChem:(85711399)	2	226.18037923177084	483.05	249_201006_Poo_TruePooMortality_DDApos_249
