GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
ureC,333,137,278,98,95,273,308,708,600,566,289,494,2111,843,1131,443,2381,333,2224,1973,3442,386,343,631,242,655,356,459,295,491,373,625,1348,871,13838,811,446,306,505,274,3070,5905,4537,455,1015,397,279,820
ureB,144,64,104,47,42,93,139,336,227,195,95,160,1254,558,715,250,946,135,1375,994,1346,153,108,41,76,206,146,189,103,312,216,357,606,392,6919,415,252,150,209,113,2069,3613,2843,177,605,132,125,460
ureA,207,88,120,65,55,102,190,401,253,211,103,191,1646,828,1020,346,982,158,1669,1103,1472,80,127,163,62,234,96,219,122,444,308,490,606,566,2306,445,197,246,302,180,3171,5303,4086,230,863,156,158,422
ureD,92,39,53,23,25,45,63,187,135,151,72,121,576,289,325,112,547,65,479,444,717,169,93,285,52,106,88,84,52,144,108,167,135,566,2306,189,228,84,101,60,967,1596,1153,74,279,96,68,367
ureE,119,53,77,23,33,66,65,238,203,281,130,241,716,266,234,109,614,64,414,524,876,113,59,285,64,97,105,134,61,124,91,194,472,305,6919,201,176,69,99,61,654,1123,836,93,213,221,82,180
ureF,97,43,68,18,29,52,53,215,178,262,118,198,503,197,187,91,600,60,355,497,827,145,114,610,73,92,73,110,54,92,73,155,1483,1481,25370,159,173,61,102,56,588,1076,692,95,186,168,66,149
ureG,92,36,68,19,27,59,55,196,154,221,108,183,660,220,265,103,629,58,470,495,896,80,111,183,74,145,181,113,69,132,101,194,337,392,6919,335,226,64,127,67,862,1701,1158,96,270,158,69,211
urtB,1597,387,584,208,55,442,635,421,1274,556,267,514,1457,264,783,195,452,81,1005,665,808,225,272,305,135,184,198,2770,882,186,103,528,472,479,13838,396,205,750,1007,574,2030,4034,2661,592,796,469,622,224
urtC,335,100,206,64,32,173,192,223,416,259,125,274,526,142,249,88,327,46,481,288,508,193,158,203,73,173,99,390,244,99,64,158,337,131,4613,311,165,230,381,202,560,1298,867,230,221,207,179,323
urtD,115,36,61,19,11,49,54,81,140,93,42,97,202,45,78,28,122,18,176,107,180,56,49,244,33,86,47,99,66,30,21,47,0,261,0,128,100,89,162,86,160,438,247,118,71,68,51,81
urtE,76,28,44,15,10,38,34,69,87,78,37,71,292,53,65,24,89,10,208,70,154,24,56,142,19,19,53,65,42,34,28,45,135,87,0,79,31,57,105,53,229,409,257,117,56,70,38,87
PMM0975,128,41,53,32,22,51,102,193,258,233,107,177,279,142,174,47,357,44,189,310,549,56,53,122,31,100,85,45,65,81,58,92,404,392,0,116,115,129,135,87,1137,1339,1022,78,167,184,44,106
PMM0976,188,60,89,44,47,75,105,355,242,333,176,311,335,98,120,101,707,87,292,384,784,5548,1292,16543,90,173,137,79,75,55,40,92,25337,26318,336724,171,155,123,208,111,2166,3941,2087,101,138,329,56,149
PMM0977,273,79,134,43,44,103,107,413,330,357,186,337,395,136,175,81,504,69,297,382,773,145,87,142,95,220,108,161,106,70,43,111,67,174,2306,238,128,79,134,85,539,959,690,137,153,324,80,186
PMM0978,100,29,51,17,15,37,27,141,125,119,69,107,144,53,61,36,269,32,100,195,378,24,62,102,46,86,55,49,32,18,9,36,67,131,4613,49,79,32,59,29,170,298,152,43,52,95,29,75
cds-WP_011132612.1,71,28,70,13,17,66,33,138,175,177,83,141,374,180,208,64,163,28,206,235,280,40,25,41,21,61,35,108,70,97,53,128,202,131,2306,165,121,74,105,63,560,1047,757,81,194,90,73,112
PMM0980,57,20,49,11,15,51,29,106,128,125,58,105,276,140,165,54,114,22,170,168,200,16,25,0,14,45,26,78,60,83,49,107,404,174,2306,98,76,54,71,45,490,906,589,67,137,65,52,87
PMM0981,54,24,39,14,14,28,38,104,94,100,44,85,188,77,96,38,237,25,133,162,278,48,43,163,59,58,61,45,36,36,21,58,809,131,20757,85,52,32,55,30,243,526,322,35,73,51,34,99
PMM0982,339,140,134,105,90,116,294,733,307,574,316,469,412,139,136,80,426,51,277,297,570,40,34,122,78,100,32,104,68,87,87,102,337,218,0,134,60,77,126,69,657,1082,787,116,133,357,65,87
PMM0984,26,15,30,5,7,32,20,68,71,102,42,74,151,34,39,31,232,25,138,132,312,16,25,41,40,67,44,51,11,19,8,35,270,0,0,12,37,34,114,31,198,222,232,43,51,26,24,25
PMM0985,45,16,38,8,13,39,27,93,109,102,44,84,230,94,137,45,205,20,263,193,300,72,34,183,26,56,41,65,49,68,48,83,67,87,0,128,81,51,83,41,403,836,574,61,134,69,52,56
PMM0986,37,15,35,8,13,33,24,88,97,95,44,71,179,88,128,36,140,18,155,152,187,113,43,61,15,45,47,53,36,51,39,67,270,218,2306,55,63,36,84,39,275,672,437,52,109,49,40,75
PMM0988,789,268,715,200,246,584,637,1681,1507,1398,631,1000,3983,2099,3208,844,2270,435,4635,2612,3590,72,158,122,66,223,201,873,1118,2173,1648,1939,3437,2789,2306,909,787,759,851,603,10681,20878,16021,1310,3037,1092,786,373
PMM0989,28,11,17,4,7,14,14,54,51,45,23,37,146,56,47,23,138,18,88,124,228,48,28,61,47,111,26,35,11,24,16,35,67,131,0,79,45,15,28,16,108,263,157,19,47,31,20,75
PMM0990,17,8,11,4,4,7,8,36,24,35,15,29,93,30,24,14,66,11,57,64,119,48,22,0,11,22,15,10,6,12,9,17,202,261,0,37,16,13,26,11,97,199,134,13,26,18,8,50
PMM0991,13,6,9,4,3,4,2,28,18,21,12,18,60,18,16,7,30,7,15,31,73,56,19,20,7,17,26,7,2,5,1,8,135,218,0,67,29,8,13,6,42,117,33,7,15,9,6,75
PMM0992,109,33,91,22,28,86,74,206,247,216,101,182,255,77,127,47,192,22,234,169,263,64,34,203,30,86,64,120,174,62,45,85,404,174,0,140,118,146,193,114,591,1204,875,252,167,168,123,81
PMM0993,68,25,64,13,22,58,38,116,127,178,91,148,216,59,60,28,100,11,108,82,178,24,43,61,25,56,58,119,107,59,52,74,135,261,0,55,42,81,123,65,247,427,314,208,75,143,88,43
PMM0994,46,13,35,8,10,30,26,59,68,83,40,68,107,36,36,22,107,10,76,81,124,0,43,102,14,33,35,54,44,25,19,33,67,44,0,104,47,49,74,38,143,368,219,93,46,79,45,31
PMM0996,103,49,84,36,44,78,100,330,190,147,72,126,1377,537,813,207,589,96,1584,691,1054,48,59,142,25,61,47,154,108,394,293,453,606,305,0,250,189,171,231,125,2229,4145,2684,219,775,94,136,174
PMM0997,1338,495,582,291,333,486,737,2525,1375,2372,1192,1839,252,108,188,49,242,26,240,167,360,96,68,41,54,53,88,260,462,98,67,127,67,131,2306,128,81,226,266,175,883,2000,1269,325,204,2049,239,62
PMM0999,274,87,208,38,90,175,127,666,410,692,422,739,1126,403,724,170,1068,98,979,817,1939,88,117,244,98,192,128,252,351,405,301,480,202,392,11532,329,207,279,331,206,2500,4689,3494,312,759,875,262,193
PMM1000,184,63,166,24,78,139,70,635,414,699,362,575,796,339,675,134,894,80,650,680,1413,72,46,285,74,134,85,195,282,280,188,357,202,305,0,238,155,182,239,135,1474,2625,1840,179,585,629,209,193
PMM1001,535,245,224,165,136,179,399,1074,458,820,421,704,379,144,159,75,550,55,293,409,794,137,90,224,91,120,111,110,89,68,48,93,270,87,0,226,128,85,159,75,577,1204,816,112,173,666,76,236
pepN,198,68,131,37,50,121,85,429,378,425,193,337,672,238,335,102,475,57,416,444,709,209,148,448,74,287,140,159,113,121,83,157,1887,1002,9225,427,265,168,250,122,1026,1941,1212,164,337,296,134,323
purT,363,125,271,78,116,265,228,887,679,850,466,721,1356,549,958,239,1445,157,1317,1141,2351,161,192,448,154,331,365,356,414,435,304,467,741,305,6919,604,443,394,558,284,2569,5051,3451,544,1009,763,331,497
PMM1005,309,111,215,66,100,198,206,777,468,633,352,562,753,349,697,136,717,71,889,573,1283,88,99,244,62,131,123,299,360,377,247,377,943,349,0,274,220,294,368,209,2086,3958,2815,507,686,647,257,186
PMM1007,94,37,66,19,24,47,49,176,133,163,80,148,172,58,88,20,112,10,132,101,178,16,25,102,28,53,20,70,63,50,47,62,0,218,0,85,66,53,67,35,257,555,383,73,77,105,55,68
PMM1008,310,104,128,79,79,107,179,578,385,517,250,448,143,78,126,30,186,13,103,142,230,40,28,81,46,92,53,98,142,62,32,66,67,0,0,79,108,94,113,77,268,766,486,115,113,358,88,56
PMM1010,90,26,52,14,24,44,32,215,155,201,90,154,174,84,111,32,154,15,83,129,242,56,34,102,24,39,23,60,52,44,26,54,270,174,0,91,100,58,77,40,309,567,371,61,117,166,51,68
PMM1011,74,28,100,11,41,93,43,247,225,361,187,303,88,31,41,12,43,8,69,56,112,24,19,81,10,19,44,95,148,41,37,46,67,44,0,37,45,55,71,47,90,281,216,173,64,399,139,37
PMM1012,41,17,18,7,11,11,14,79,37,71,33,56,115,43,35,16,77,8,45,66,108,40,3,102,14,11,20,25,16,27,23,41,270,87,0,37,34,17,23,14,118,210,144,35,39,52,17,50
PMM1013,56,22,31,14,14,22,33,106,67,91,44,73,229,76,86,33,116,17,136,130,194,24,22,20,13,39,32,34,19,38,31,48,67,131,2306,43,52,23,34,25,177,409,322,24,65,55,21,62
PMM1014,76,33,56,20,22,48,53,176,139,149,88,117,436,156,148,69,244,41,315,250,439,72,87,183,34,61,152,79,40,69,58,98,404,392,23063,128,105,43,73,46,407,807,597,53,132,87,51,224
PMM1015,478,157,251,129,104,223,349,816,454,604,335,504,370,151,207,51,283,31,196,218,346,48,31,122,61,150,93,194,219,111,70,130,270,305,2306,91,71,133,190,111,515,1023,757,253,199,528,106,149
PMM1017,54,23,38,13,12,35,38,107,95,115,56,95,214,79,56,34,170,29,104,157,262,64,34,183,68,148,149,51,19,29,21,41,0,131,4613,177,92,24,62,26,163,281,216,39,56,64,25,168
PMM1018,81,25,52,18,11,49,61,108,198,215,110,176,132,49,38,25,140,23,70,129,223,24,25,102,33,31,70,41,41,17,12,31,67,131,2306,79,42,38,49,38,143,281,142,34,40,203,30,68
cds-WP_011132651.1,18,10,24,3,6,19,10,45,69,87,44,98,106,19,26,8,86,6,63,43,107,24,15,142,20,106,35,44,23,17,10,33,67,0,0,79,60,28,61,31,73,222,152,58,49,59,37,62
PMM1019,137,63,66,46,42,59,109,304,136,185,104,163,201,58,84,27,86,11,141,84,146,24,19,41,13,50,18,56,44,37,30,54,67,0,0,49,39,45,81,39,351,813,512,72,99,185,42,87
PMM1020,51,20,33,11,12,28,28,109,76,94,52,71,215,66,54,32,139,19,112,151,228,48,31,61,18,25,32,43,18,22,17,37,135,87,0,30,50,32,48,24,174,415,257,31,55,61,26,93
PMM1021,140,52,97,35,31,90,98,246,217,245,123,202,337,110,110,58,245,36,228,261,468,113,68,224,37,84,96,107,75,56,42,84,606,174,6919,79,73,69,131,65,393,789,556,123,119,165,74,124
cds-WP_011132656.1,12,5,6,3,3,7,3,23,15,24,10,20,56,17,15,6,42,5,19,34,61,0,12,20,3,31,20,12,3,5,2,9,0,0,0,43,45,7,14,7,49,117,39,6,17,9,6,6
PMM1025,52,27,38,18,17,34,49,146,82,78,37,61,494,185,316,79,321,40,386,348,521,72,74,20,26,86,73,54,27,90,69,127,202,349,2306,201,100,44,66,37,991,1853,1279,39,242,51,34,168
PMM1027,24,10,28,4,10,28,12,76,82,101,50,77,65,26,30,18,110,13,59,92,160,64,25,0,16,61,32,44,32,17,15,22,135,44,2306,61,68,30,64,26,108,263,247,50,43,54,38,43
PMM1028,126,135,220,36,85,191,86,564,186,505,275,534,171,26,28,21,97,10,119,57,157,72,40,102,29,33,64,198,95,36,36,68,135,0,0,79,52,22,63,32,87,88,103,156,38,408,154,99
PMM1029,222,73,204,54,44,200,163,338,401,376,197,343,691,304,406,140,661,91,560,554,917,105,90,326,118,248,117,293,219,222,117,280,337,349,11532,323,191,124,221,125,814,2035,1554,244,397,312,163,211
PMM1030,511,194,469,106,142,437,337,1011,1061,1237,592,920,1578,671,950,249,1053,112,949,847,1441,273,195,610,140,401,330,757,638,627,500,792,1280,654,11532,756,501,376,531,321,2336,4841,3515,688,866,815,428,373
PMM1031,158,55,145,33,44,146,111,335,342,336,170,272,1060,494,660,172,751,103,719,695,996,129,127,183,92,209,190,239,207,306,209,393,404,566,4613,360,270,187,268,155,1996,4701,3093,215,585,214,158,292
lraI,174,90,163,40,91,162,124,562,382,186,89,151,6188,3739,4176,843,3133,445,4560,3703,4886,306,312,692,163,479,464,398,348,1887,1507,2778,3167,1046,18451,1329,973,63,145,94,4137,11535,11847,429,3818,118,269,901
PMM1033,1595,521,1491,446,403,1338,1274,2671,3015,2241,1143,1983,10032,4143,6467,1312,4675,582,7446,4397,8162,418,389,977,190,582,770,1962,2205,3622,2837,4430,5593,3573,11532,2530,1786,744,1370,959,14050,27678,23990,2711,6761,2002,1654,1988
PMM1034,344,119,393,106,94,392,318,594,779,589,319,547,2711,882,1614,347,1396,175,2448,1167,2862,129,170,346,103,253,458,492,551,750,560,937,1348,741,11532,1012,611,211,459,270,3449,6320,5512,568,1548,484,358,826
PMM1035,34,26,43,9,14,34,32,117,42,79,42,67,154,49,66,25,97,10,83,94,132,16,3,81,15,39,35,53,30,34,23,54,67,44,0,73,42,16,33,17,132,316,237,38,67,30,34,68
PMM1037,5,4,5,2,1,2,4,8,9,10,4,8,24,5,7,3,15,2,11,12,28,0,6,0,2,3,3,8,2,2,2,9,67,44,0,12,5,2,2,1,10,41,33,5,4,7,5,12
PMM1038,97,47,79,24,33,72,79,227,197,244,117,197,430,157,112,63,266,39,198,246,401,80,77,183,54,131,93,163,73,66,53,114,674,349,4613,177,212,61,119,56,355,614,520,102,106,156,87,261
PMM1039,79,31,65,18,20,62,58,139,147,161,77,130,315,116,98,52,220,31,186,178,335,137,87,183,50,106,108,102,59,53,37,92,404,305,4613,232,126,56,87,49,285,608,383,68,91,100,53,199
PMM1040,113,45,87,27,24,84,81,203,200,215,112,197,593,173,145,93,365,43,319,282,473,96,80,183,66,189,146,152,58,89,56,162,135,305,2306,220,160,65,127,77,445,690,638,100,134,143,74,155
PMM1042,621,234,553,145,242,544,439,1461,1140,1606,908,1207,871,365,470,131,453,72,573,427,840,113,99,142,87,175,166,757,842,291,209,355,539,610,9225,256,170,472,651,448,1450,2327,1835,1039,400,1181,490,174
PMM1043,13,5,7,3,3,7,7,23,22,25,10,19,91,30,32,15,46,8,47,57,69,0,19,0,10,14,41,12,6,10,8,19,0,87,0,49,45,12,22,7,76,175,118,7,35,13,9,50
PMM1046,69,24,48,16,15,38,36,107,117,111,51,93,371,131,108,64,368,35,184,288,472,32,68,203,58,89,70,61,29,51,33,90,337,261,4613,201,152,35,55,34,337,503,450,44,95,66,34,155
PMM1047,82,29,68,14,21,65,41,171,194,200,87,146,295,114,98,48,221,23,147,179,317,72,53,326,47,95,61,114,94,61,37,102,472,218,11532,165,186,81,139,60,316,485,404,105,104,108,82,217
dppB,33,14,32,8,8,26,23,73,83,64,33,49,295,133,166,66,245,49,257,261,310,64,77,265,37,75,123,38,23,49,28,62,135,87,0,152,149,37,61,22,330,678,502,27,149,40,29,149
ddpA,118,38,106,28,26,95,73,241,268,204,106,186,1200,506,772,194,656,121,928,727,956,145,90,631,64,139,137,150,111,257,196,292,1011,741,6919,372,354,126,214,102,1923,3572,2676,166,737,144,121,304
PMM1050,38,12,44,13,10,41,29,95,102,103,44,70,241,125,195,50,200,30,254,183,252,40,25,142,12,47,23,36,47,76,51,84,135,131,0,73,81,41,66,36,549,836,769,53,163,41,31,31
thrA,389,136,270,110,91,232,279,628,558,590,317,510,627,232,315,122,469,65,515,392,648,177,136,549,66,175,181,290,289,185,138,242,606,610,27676,372,239,214,289,184,1060,1877,1343,385,336,463,234,180
sufE,89,48,49,22,21,34,51,137,79,138,66,125,225,73,80,38,157,22,176,121,202,40,37,61,22,58,32,66,27,42,32,85,67,349,0,104,73,33,57,34,313,503,363,70,78,100,38,99
PMM1053,61,30,55,16,16,52,44,120,115,143,68,120,219,72,65,35,154,16,136,126,185,24,40,122,19,106,38,63,27,34,34,52,135,44,2306,134,63,30,59,31,150,257,280,37,63,87,38,99
ruvC,237,84,243,60,58,241,176,391,450,487,261,434,479,163,176,74,257,34,330,239,373,48,71,244,38,89,70,253,162,121,103,164,876,349,4613,213,115,122,229,149,588,1105,921,234,189,312,177,93
chlI,899,326,875,251,212,766,717,1302,1608,1556,757,1245,1399,444,482,240,841,109,1054,750,1249,169,207,590,137,343,160,1094,691,446,370,595,809,349,9225,457,244,489,828,612,1919,2988,2604,1191,593,1168,770,292
petG,193,64,265,31,98,267,108,579,604,734,404,682,716,336,680,139,900,87,676,699,1377,80,108,244,92,262,105,402,476,369,281,379,1011,697,9225,232,210,403,531,303,2180,4093,2627,590,594,684,504,162
rsmD,517,213,208,80,125,161,212,934,546,922,425,845,786,311,206,296,3033,360,800,1976,3846,273,263,448,440,735,277,187,102,97,89,154,2763,1089,53046,360,312,101,189,85,563,1187,859,127,204,685,120,522
hisH,2844,1098,1602,483,1001,1429,1551,7725,3546,7090,3604,5405,2903,1533,2050,825,5943,753,3379,4219,7389,651,516,997,677,1474,814,1165,1558,1093,883,1147,2359,959,4613,939,826,922,1449,764,6821,13453,8893,1589,1908,5370,979,864
trxA_3,3790,1438,2354,685,1309,2114,2428,9931,5021,8521,4484,7044,6043,2981,4238,1235,6742,826,5875,5031,8318,973,810,1770,647,1741,940,2247,2641,2563,2320,2377,4919,3006,13838,1805,1214,1733,2485,1528,15510,30946,20272,3346,3895,7723,1976,1373
guaB,371,202,394,122,164,395,375,1031,763,706,385,624,2329,824,1192,376,944,144,2123,1043,1734,64,219,285,79,173,245,493,283,671,460,951,1415,1351,0,640,506,265,378,264,3213,6770,5249,397,1148,532,428,596
gyrA,649,254,621,183,232,627,561,1473,1446,1293,646,1100,4407,2056,3331,800,2607,405,4122,2566,3706,410,464,1160,162,599,639,860,861,1541,1369,1594,3235,2004,25370,1543,1206,890,1213,764,10041,19142,13584,897,2769,860,806,1435
lcyB,279,109,237,72,79,253,208,551,565,593,307,454,1281,606,816,246,946,152,945,901,1267,137,185,448,142,351,306,279,222,340,261,348,1078,871,6919,561,427,207,392,211,1697,3455,2684,262,646,332,212,503
PMM1065,142,49,191,25,52,189,80,382,543,501,244,386,635,267,372,88,404,51,368,402,624,72,93,366,52,164,201,261,218,177,141,238,472,697,0,311,246,201,325,170,1165,2046,1503,371,409,300,234,335
leuA,468,206,406,129,174,400,387,1248,951,1229,628,1055,1607,635,908,286,955,145,1259,959,1442,249,275,834,121,409,446,495,392,529,469,618,1011,1351,16144,860,477,396,594,317,3665,6308,5025,503,909,843,411,640
PMM1067,357,109,355,72,84,360,205,633,748,805,422,634,647,260,372,114,444,57,411,390,575,137,102,305,70,231,137,486,424,178,104,229,741,392,2306,207,220,256,431,233,1224,2426,1657,484,338,448,317,267
PMM1068,715,294,457,233,159,387,541,1321,908,928,472,776,1567,647,775,300,1434,164,1015,1149,2215,161,195,305,174,359,225,414,334,354,241,560,1954,349,9225,451,378,299,471,275,2163,4245,3075,413,759,584,263,447
folD,308,108,296,57,86,282,207,714,673,631,357,627,1357,497,829,220,1025,128,1291,899,1625,338,192,285,147,515,233,425,360,387,339,423,943,1220,13838,585,354,323,436,232,2583,5186,3675,428,821,688,347,584
crtE,727,222,722,154,192,720,547,1432,1626,1657,883,1532,1835,761,1207,376,2260,241,1859,1587,3138,555,315,733,446,1064,481,895,850,598,438,705,943,654,9225,848,462,579,888,477,3418,6759,4928,793,1203,1371,694,820
PMM1071,297,95,306,66,80,342,229,624,761,794,399,652,645,287,470,174,986,126,665,706,1359,217,127,285,199,415,178,335,338,208,131,255,404,349,2306,372,291,184,332,185,1047,2333,1588,275,431,411,246,211
cobB,86,40,73,22,28,80,58,214,192,217,110,177,776,341,518,142,596,89,648,587,796,88,145,427,52,136,213,88,69,171,133,172,472,131,6919,311,223,89,160,74,1133,2274,1598,88,424,127,69,280
opcA,251,103,257,64,93,247,204,692,607,567,273,503,2856,1467,2128,542,2274,338,2553,2152,3027,193,260,570,156,382,318,354,309,830,706,893,1550,1438,11532,811,669,302,558,286,5180,10109,7691,467,1773,364,272,814
zwf,316,162,428,99,144,490,302,1120,935,1256,582,924,4827,2089,2882,765,2681,434,4365,2746,4086,273,306,1180,167,409,333,619,498,1257,1124,1429,3504,2396,39208,1024,718,515,1010,525,8143,15014,11636,761,2488,551,487,1006
petH,3544,1330,3057,748,1142,2598,2152,7378,5514,7818,4172,7166,18302,6710,8978,2604,7022,1116,14506,7094,12831,732,797,1343,397,1156,872,4008,4348,5157,4496,6312,6739,5316,6919,3286,1922,3097,4382,2983,28568,52806,37597,5753,8858,7764,3943,2845
PMM1076,188,116,197,36,81,161,109,542,369,500,241,424,1814,659,726,280,1333,147,1113,1056,1855,113,114,203,107,187,158,348,180,455,416,584,809,305,4613,451,157,151,207,138,1711,3695,2432,242,629,420,274,261
sasA,480,186,333,133,143,348,387,1153,891,1057,577,978,1555,597,959,286,1708,217,1376,1212,2281,153,167,427,172,526,231,412,367,416,294,469,1550,741,23063,518,346,349,515,297,2750,4835,3605,395,824,667,297,466
PMM1078,70,35,66,21,23,62,57,195,178,189,98,147,525,216,279,106,377,50,462,404,559,105,56,41,34,75,44,97,60,109,96,139,337,523,2306,189,123,111,131,76,1012,1596,1209,86,241,101,71,118
PMM1079,1382,467,1209,278,390,972,791,2663,2482,3190,1554,2602,1836,818,1241,326,1279,131,1350,1115,1855,330,176,142,147,323,274,1593,1638,940,682,1101,1280,1351,9225,463,406,767,998,655,3240,6431,4892,1535,1269,2641,1147,255
prsA,531,171,445,115,189,385,391,1208,1076,1064,494,917,4219,2233,3260,969,5162,682,4289,3686,6640,9374,2986,33535,355,961,832,685,738,1797,1179,1918,169814,73942,2336313,1348,913,1042,1434,774,16831,31823,18136,1056,3371,636,595,1199
malQ,192,70,187,56,52,175,171,419,435,356,185,316,1523,510,719,253,1046,156,1315,945,1789,169,173,427,150,382,201,280,190,358,316,453,1011,784,4613,372,270,200,316,193,2319,4788,3353,354,677,295,200,354
PMM1082,50,16,35,12,9,25,22,112,80,80,39,71,119,43,54,23,227,19,83,163,333,56,19,122,33,67,38,22,22,18,10,26,202,218,6919,104,60,28,44,20,195,409,237,27,59,37,20,93
aarF,917,318,462,260,215,397,632,1630,992,1192,618,1148,1054,388,562,212,1332,138,870,933,1867,265,182,366,177,437,260,367,436,304,223,389,809,915,25370,396,257,321,491,303,2378,4654,3126,557,584,1053,274,342
cad,331,101,268,83,71,225,239,530,608,554,265,416,843,362,421,178,984,121,592,753,1349,217,142,305,176,292,204,330,290,229,153,304,741,566,13838,329,197,227,306,170,1140,2187,1621,383,378,381,193,224
cdsA,122,44,130,34,37,117,101,251,305,305,146,260,473,188,261,96,450,59,290,353,555,129,65,61,73,164,93,170,158,127,89,175,472,566,2306,189,123,116,184,104,796,1584,1037,175,228,197,119,205
todF,178,70,131,50,51,143,148,383,365,499,225,332,450,192,240,85,384,45,336,316,504,56,62,326,68,175,172,166,122,109,73,144,202,305,2306,134,181,127,200,113,709,1321,1199,158,249,211,103,168
gldA,813,403,475,241,275,448,583,1749,978,1791,850,1481,1214,492,752,213,1119,129,1140,833,1738,241,238,1465,122,354,283,475,444,412,306,539,3639,1569,110704,482,312,318,475,275,2566,5081,3729,391,797,1125,399,385
clpC,10016,5041,5185,2889,3142,4103,7010,18615,8526,15934,8035,14680,14838,5331,8249,2105,6676,896,12755,6434,11290,1158,1326,2096,556,1735,1112,6619,4811,4908,4204,6776,6941,5969,16144,3841,2730,3146,4796,3278,26159,53087,40976,6051,8571,13950,4890,2914
PMM1089,25,16,24,7,9,20,17,66,50,75,29,50,99,40,34,24,119,11,48,94,174,0,22,41,18,45,38,33,12,20,9,31,0,0,0,61,37,12,24,14,97,175,124,18,35,40,14,12
lysA,867,315,709,250,236,670,702,1675,1622,1817,922,1609,1428,573,907,279,1191,141,1131,948,1735,297,266,529,156,513,295,788,790,485,369,594,1348,915,0,512,370,544,820,505,3272,6133,4220,848,894,1378,656,472
dacA,433,175,449,123,109,474,366,829,923,953,540,928,1526,552,858,241,721,97,1155,794,1227,88,142,468,79,203,228,511,355,396,258,500,674,871,6919,500,307,283,525,287,2517,4443,3510,391,736,596,353,615
uppS,149,78,185,49,50,174,140,387,406,480,250,416,1111,321,400,144,423,66,762,388,761,249,142,448,39,145,160,218,132,216,151,304,943,828,11532,360,231,185,342,186,1662,2877,2133,268,414,250,159,174
bioB,274,103,256,70,76,245,214,563,583,695,358,618,940,309,435,148,482,68,705,465,772,72,139,305,62,125,222,292,222,197,147,280,404,871,9225,274,278,222,382,193,1745,2853,2167,363,431,462,236,292
PMM1094,79,27,78,18,22,77,53,180,189,227,107,161,239,84,124,45,184,24,192,153,281,8,56,183,16,28,64,65,50,44,31,57,270,305,6919,140,105,49,98,45,355,731,566,61,108,104,55,106
lipA2,83,35,43,19,26,46,67,203,129,139,84,120,706,326,498,167,1184,153,781,898,1682,113,127,183,88,181,146,62,46,198,169,206,404,218,2306,329,139,77,108,61,1540,2649,2113,62,474,109,53,224
recR,35,14,23,10,13,19,26,82,45,53,35,44,669,144,212,89,567,71,796,431,1066,24,49,41,39,89,88,29,15,92,63,113,270,131,6919,171,89,28,47,27,734,1403,950,28,175,51,24,112
psbP,650,213,515,171,143,411,494,1010,845,955,531,993,790,250,382,137,541,55,635,407,744,129,121,488,95,175,96,536,547,270,243,328,809,479,6919,250,176,367,594,394,1818,3572,2717,955,484,1034,480,224
PMM1099,198,56,221,61,41,228,158,319,548,346,169,292,680,287,380,130,459,64,427,461,662,169,124,265,80,173,128,244,174,159,89,189,270,305,2306,232,210,171,338,188,876,1555,1292,277,339,191,168,186
cds-WP_011132733.1,29,6,39,10,4,29,11,51,87,42,21,32,52,28,46,11,34,4,37,38,60,8,0,0,7,11,3,21,19,12,2,17,0,0,0,6,24,24,50,32,122,187,64,36,34,21,21,19
deaD,1087,228,989,277,180,899,838,1346,2453,1245,605,1168,1516,746,1411,366,1178,142,1874,1149,1489,402,269,712,189,677,225,832,1208,572,362,616,1887,959,34595,969,417,933,1370,786,3591,6782,4753,1304,1357,852,825,485
recD,52,24,51,12,12,42,34,115,132,114,55,93,314,114,110,49,224,27,173,201,315,56,43,224,28,84,53,74,34,50,30,74,202,305,11532,104,136,44,80,37,302,567,432,44,125,65,52,130
recB,78,33,76,18,23,63,43,167,179,181,83,131,464,188,216,84,374,49,244,346,487,217,74,570,36,134,79,111,62,87,48,115,2156,1394,166056,122,155,64,128,58,542,1000,651,81,186,90,72,130
PMM1104,13,5,9,3,3,10,9,26,26,26,10,26,66,19,27,8,42,6,58,43,62,16,9,20,6,11,15,11,12,14,8,13,135,0,0,12,29,7,12,6,52,146,118,7,25,17,10,12
recC,113,43,100,21,35,101,56,272,301,362,174,271,571,233,354,94,554,54,361,452,789,56,102,81,61,142,143,144,118,130,71,165,270,131,9225,238,181,116,197,94,887,1286,1019,110,347,195,123,180
PMM1106,111,40,113,23,40,115,73,292,289,369,166,231,469,253,408,88,577,46,335,424,691,56,68,61,52,128,79,163,150,185,115,212,472,436,4613,134,131,101,161,93,973,1503,1513,138,365,208,119,180
pdxJ,76,34,76,20,29,71,56,192,175,211,97,143,750,201,288,88,588,50,645,413,865,32,46,122,56,106,70,113,92,160,130,201,472,523,2306,201,76,78,122,63,827,1456,1354,112,276,137,82,137
colA,933,336,872,250,240,790,706,1629,1540,1613,816,1430,1347,693,958,254,637,97,1115,715,824,217,167,387,47,134,88,1018,896,579,461,717,1280,654,0,323,294,515,806,565,2851,5402,3922,1009,902,1218,794,255
